
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1216	37.59	39.35	38.76	36.02	40.42	41.63	38.10	30.30
1217	37.59	39.36	38.76	36.03	40.43	41.64	38.11	30.31
1218	37.59	39.36	38.77	36.04	40.44	41.64	38.12	30.31
1219	37.60	39.37	38.78	36.05	40.44	41.65	38.12	30.32
1220	37.60	39.37	38.79	36.05	40.45	41.66	38.13	30.32
1221	37.61	39.38	38.79	36.06	40.45	41.67	38.13	30.33
1222	37.62	39.39	38.79	36.06	40.46	41.67	38.14	30.34
1223	37.62	39.39	38.80	36.06	40.46	41.67	38.15	30.34
1224	37.63	39.40	38.81	36.07	40.47	41.68	38.15	30.35
1225	37.63	39.40	38.81	36.08	40.48	41.69	38.16	30.35
1226	37.64	39.41	38.82	36.08	40.49	41.69	38.16	30.36
1227	37.65	39.41	38.82	36.09	40.49	41.70	38.17	30.37
1228	37.65	39.42	38.83	36.09	40.49	41.70	38.18	30.37
1229	37.66	39.43	38.83	36.10	40.50	41.71	38.18	30.37
1230	37.66	39.44	38.84	36.11	40.51	41.72	38.19	30.38
1231	37.67	39.44	38.85	36.11	40.52	41.72	38.19	30.39
1232	37.68	39.44	38.85	36.12	40.52	41.73	38.19	30.39
1233	37.68	39.45	38.86	36.12	40.52	41.73	38.20	30.40
1234	37.69	39.46	38.86	36.13	40.53	41.74	38.21	30.41
1235	37.70	39.46	38.86	36.13	40.53	41.75	38.21	30.41
1236	37.70	39.46	38.87	36.14	40.54	41.75	38.23	30.41
1237	37.71	39.47	38.88	36.14	40.55	41.76	38.23	30.42
1238	37.72	39.48	38.89	36.15	40.55	41.76	38.23	30.42
1239	37.72	39.49	38.89	36.16	40.56	41.77	38.23	30.43
1240	37.72	39.49	38.90	36.16	40.57	41.77	38.24	30.43
1241	37.73	39.49	38.90	36.17	40.57	41.78	38.25	30.45
1242	37.74	39.51	38.91	36.17	40.57	41.78	38.26	30.45
1243	37.74	39.51	38.91	36.17	40.58	41.79	38.26	30.46
1244	37.76	39.51	38.92	36.18	40.59	41.80	38.27	30.46
1245	37.75	39.52	38.92	36.19	40.60	41.81	38.27	30.47
1246	37.76	39.53	38.93	36.19	40.60	41.80	38.28	30.48
1247	37.77	39.53	38.94	36.20	40.61	41.81	38.29	30.48
1248	37.77	39.54	38.94	36.20	40.61	41.82	38.29	30.49
1249	37.78	39.54	38.95	36.21	40.61	41.83	38.29	30.49
1250	37.78	39.55	38.95	36.21	40.62	41.83	38.30	30.50
1251	37.79	39.55	38.96	36.22	40.63	41.84	38.30	30.50
1252	37.80	39.56	38.96	36.22	40.63	41.84	38.31	30.50
1253	37.80	39.56	38.97	36.23	40.64	41.85	38.32	30.51
1254	37.81	39.57	38.97	36.24	40.64	41.85	38.32	30.51
1255	37.81	39.58	38.98	36.24	40.65	41.86	38.33	30.52
1256	37.82	39.59	38.99	36.25	40.65	41.86	38.33	30.53
1257	37.83	39.59	38.99	36.26	40.66	41.87	38.34	30.54
1258	37.83	39.60	39.00	36.26	40.66	41.88	38.35	30.54
1259	37.84	39.60	39.00	36.27	40.67	41.88	38.35	30.54
1260	37.85	39.61	39.00	36.27	40.68	41.89	38.35	30.54
1261	37.85	39.61	39.01	36.27	40.68	41.89	38.35	30.55
1262	37.86	39.62	39.01	36.27	40.69	41.90	38.36	30.56
1263	37.86	39.63	39.02	36.28	40.69	41.90	38.36	30.55
1264	37.87	39.63	39.03	36.29	40.70	41.91	38.37	30.56
1265	37.87	39.64	39.03	36.30	40.70	41.91	38.37	30.57
1266	37.88	39.64	39.04	36.30	40.71	41.92	38.38	30.58
1267	37.89	39.65	39.04	36.31	40.71	41.92	38.39	30.58
1268	37.89	39.66	39.05	36.31	40.72	41.93	38.39	30.59
1269	37.90	39.66	39.06	36.32	40.73	41.93	38.40	30.59
1270	37.91	39.66	39.07	36.33	40.73	41.94	38.41	30.60
1271	37.91	39.67	39.07	36.33	40.74	41.94	38.41	30.61
1272	37.91	39.68	39.07	36.34	40.74	41.95	38.42	30.61
1273	37.92	39.68	39.08	36.34	40.75	41.96	38.43	30.62
1274	37.93	39.69	39.08	36.35	40.75	41.96	38.44	30.62
1275	37.93	39.69	39.09	36.36	40.76	41.97	38.44	30.63
1276	37.94	39.70	39.10	36.36	40.77	41.97	38.45	30.64
1277	37.94	39.70	39.10	36.37	40.77	41.98	38.45	30.64
1278	37.95	39.71	39.11	36.37	40.78	41.99	38.46	30.65
1279	37.95	39.72	39.12	36.38	40.78	41.99	38.47	30.66
1280	37.96	39.72	39.12	36.38	40.79	41.99	38.47	30.66
1281	37.97	39.72	39.12	36.39	40.80	42.00	38.47	30.67
1282	37.97	39.74	39.13	36.40	40.80	42.00	38.48	30.67
1283	37.98	39.74	39.14	36.39	40.81	42.01	38.49	30.68
1284	37.99	39.74	39.14	36.40	40.82	42.02	38.49	30.68
1285	37.99	39.75	39.15	36.41	40.81	42.03	38.50	30.69
1286	38.00	39.76	39.15	36.42	40.83	42.03	38.50	30.69
1287	38.00	39.76	39.16	36.42	40.83	42.04	38.51	30.70
1288	38.01	39.77	39.17	36.43	40.83	42.04	38.52	30.71
1289	38.01	39.77	39.17	36.43	40.84	42.05	38.52	30.70
1290	38.02	39.78	39.18	36.43	40.85	42.05	38.52	30.71
1291	38.02	39.78	39.18	36.44	40.85	42.06	38.53	30.72
1292	38.03	39.79	39.19	36.44	40.86	42.06	38.54	30.73
1293	38.04	39.79	39.19	36.46	40.86	42.07	38.54	30.73
1294	38.04	39.80	39.19	36.46	40.87	42.07	38.55	30.74
1295	38.05	39.81	39.20	36.46	40.87	42.08	38.55	30.74
1296	38.05	39.82	39.21	36.47	40.88	42.09	38.56	30.75
1297	38.06	39.82	39.21	36.47	40.89	42.09	38.57	30.75
1298	38.06	39.83	39.22	36.48	40.89	42.10	38.57	30.76
1299	38.07	39.83	39.23	36.48	40.89	42.10	38.57	30.76
1300	38.08	39.83	39.23	36.49	40.90	42.11	38.58	30.78
1301	38.08	39.84	39.23	36.49	40.90	42.12	38.59	30.77
1302	38.09	39.85	39.24	36.49	40.91	42.12	38.59	30.78
1303	38.09	39.85	39.24	36.50	40.92	42.13	38.60	30.79
1304	38.10	39.86	39.25	36.51	40.92	42.13	38.60	30.79
1305	38.10	39.86	39.25	36.52	40.93	42.14	38.61	30.80
1306	38.11	39.87	39.26	36.52	40.93	42.14	38.62	30.80
1307	38.11	39.87	39.27	36.53	40.94	42.14	38.62	30.81
1308	38.12	39.88	39.27	36.53	40.95	42.15	38.63	30.82
1309	38.13	39.88	39.27	36.54	40.95	42.16	38.64	30.82
1310	38.13	39.89	39.28	36.54	40.96	42.17	38.64	30.83
1311	38.14	39.90	39.29	36.55	40.96	42.17	38.64	30.83
1312	38.14	39.90	39.29	36.55	40.97	42.18	38.65	30.84
1313	38.15	39.91	39.30	36.56	40.97	42.18	38.65	30.84
1314	38.16	39.91	39.30	36.57	40.99	42.18	38.66	30.85
1315	38.16	39.92	39.31	36.57	40.99	42.20	38.67	30.85
1316	38.17	39.92	39.32	36.57	40.99	42.20	38.67	30.86
1317	38.17	39.93	39.32	36.58	40.99	42.20	38.68	30.87
1318	38.18	39.94	39.33	36.58	41.00	42.21	38.68	30.87
1319	38.18	39.94	39.33	36.59	41.00	42.22	38.69	30.87
1320	38.19	39.95	39.34	36.59	41.01	42.22	38.70	30.89
1321	38.19	39.95	39.34	36.60	41.01	42.23	38.70	30.89
1322	38.20	39.95	39.35	36.61	41.02	42.23	38.70	30.89
1323	38.20	39.96	39.35	36.61	41.03	42.24	38.71	30.90
1324	38.21	39.97	39.36	36.62	41.03	42.24	38.72	30.90
1325	38.21	39.97	39.36	36.62	41.04	42.25	38.72	30.91
1326	38.22	39.98	39.37	36.63	41.04	42.25	38.73	30.91
1327	38.23	39.99	39.37	36.63	41.05	42.26	38.73	30.92
1328	38.23	39.99	39.38	36.64	41.05	42.26	38.74	30.92
1329	38.24	39.99	39.39	36.64	41.06	42.27	38.75	30.93
1330	38.24	40.01	39.39	36.65	41.07	42.27	38.75	30.93
1331	38.25	40.01	39.40	36.65	41.07	42.28	38.76	30.94
1332	38.25	40.01	39.40	36.66	41.07	42.28	38.76	30.95
1333	38.26	40.02	39.40	36.66	41.08	42.29	38.77	30.95
1334	38.27	40.03	39.41	36.67	41.08	42.29	38.77	30.96
1335	38.27	40.03	39.42	36.67	41.09	42.30	38.78	30.96
1336	38.28	40.03	39.42	36.68	41.10	42.31	38.78	30.97
1337	38.28	40.04	39.43	36.68	41.10	42.31	38.79	30.98
1338	38.29	40.05	39.44	36.69	41.11	42.32	38.79	30.98
1339	38.29	40.05	39.44	36.69	41.11	42.32	38.80	30.98
1340	38.30	40.06	39.44	36.70	41.12	42.33	38.81	30.99
1341	38.30	40.07	39.45	36.70	41.12	42.33	38.81	30.99
1342	38.31	40.07	39.45	36.71	41.13	42.34	38.82	31.00
1343	38.31	40.07	39.46	36.71	41.14	42.34	38.82	31.00
1344	38.32	40.08	39.46	36.72	41.14	42.35	38.82	31.01
1345	38.33	40.08	39.46	36.73	41.15	42.36	38.83	31.02
1346	38.33	40.09	39.47	36.73	41.15	42.36	38.84	31.02
1347	38.34	40.09	39.48	36.74	41.16	42.37	38.84	31.03
1348	38.34	40.10	39.48	36.75	41.16	42.37	38.85	31.03
1349	38.35	40.11	39.48	36.75	41.17	42.38	38.85	31.04
1350	38.35	40.11	39.49	36.75	41.17	42.39	38.86	31.05
1351	38.36	40.12	39.50	36.76	41.18	42.39	38.86	31.05
1352	38.36	40.12	39.50	36.76	41.18	42.39	38.87	31.06
1353	38.37	40.13	39.51	36.77	41.19	42.40	38.87	31.06
1354	38.37	40.14	39.51	36.77	41.19	42.40	38.88	31.06
1355	38.38	40.14	39.52	36.78	41.20	42.41	38.88	31.07
1356	38.38	40.14	39.52	36.78	41.20	42.41	38.89	31.08
1357	38.38	40.15	39.53	36.79	41.21	42.42	38.89	31.08
1358	38.40	40.16	39.53	36.80	41.21	42.43	38.90	31.09
1359	38.40	40.16	39.54	36.80	41.22	42.43	38.90	31.09
1360	38.40	40.16	39.54	36.80	41.22	42.44	38.91	31.10
1361	38.41	40.17	39.55	36.81	41.23	42.44	38.92	31.10
1362	38.42	40.17	39.55	36.81	41.24	42.45	38.92	31.10
1363	38.42	40.18	39.56	36.82	41.24	42.45	38.92	31.11
1364	38.43	40.19	39.56	36.82	41.24	42.45	38.93	31.11
1365	38.43	40.19	39.57	36.83	41.25	42.46	38.94	31.12
1366	38.44	40.20	39.58	36.84	41.25	42.47	38.94	31.13
1367	38.45	40.20	39.58	36.84	41.26	42.47	38.95	31.13
1368	38.45	40.21	39.59	36.85	41.27	42.48	38.96	31.13
1369	38.46	40.21	39.60	36.85	41.28	42.48	38.96	31.14
1370	38.46	40.22	39.60	36.85	41.28	42.49	38.97	31.15
1371	38.47	40.22	39.60	36.86	41.28	42.49	38.97	31.15
1372	38.48	40.23	39.61	36.87	41.29	42.50	38.97	31.16
1373	38.48	40.23	39.62	36.87	41.29	42.50	38.98	31.17
1374	38.48	40.24	39.62	36.88	41.30	42.51	38.99	31.17
1375	38.49	40.25	39.63	36.88	41.31	42.52	38.99	31.18
1376	38.49	40.25	39.63	36.88	41.31	42.52	39.00	31.18
1377	38.50	40.25	39.64	36.89	41.32	42.53	39.00	31.18
1378	38.50	40.26	39.64	36.89	41.32	42.53	39.01	31.19
1379	38.52	40.27	39.64	36.90	41.33	42.53	39.02	31.19
1380	38.51	40.27	39.65	36.90	41.33	42.54	39.02	31.20
1381	38.52	40.28	39.65	36.91	41.34	42.55	39.02	31.21
1382	38.53	40.28	39.66	36.91	41.34	42.55	39.03	31.22
1383	38.54	40.29	39.66	36.92	41.35	42.56	39.04	31.22
1384	38.54	40.29	39.67	36.93	41.35	42.56	39.04	31.22
1385	38.54	40.30	39.67	36.93	41.36	42.57	39.05	31.23
1386	38.55	40.30	39.68	36.93	41.36	42.57	39.05	31.23
1387	38.56	40.31	39.69	36.94	41.36	42.58	39.06	31.24
1388	38.56	40.32	39.69	36.95	41.37	42.58	39.06	31.25
1389	38.57	40.32	39.69	36.95	41.38	42.59	39.07	31.25
1390	38.57	40.33	39.70	36.96	41.38	42.59	39.07	31.25
1391	38.57	40.33	39.71	36.96	41.39	42.60	39.08	31.26
1392	38.58	40.34	39.71	36.97	41.39	42.60	39.08	31.26
1393	38.59	40.34	39.71	36.97	41.40	42.61	39.09	31.27
1394	38.60	40.34	39.72	36.98	41.41	42.61	39.09	31.28
1395	38.60	40.35	39.73	36.99	41.41	42.62	39.10	31.28
1396	38.60	40.36	39.73	36.99	41.42	42.62	39.10	31.29
1397	38.61	40.36	39.74	36.99	41.42	42.63	39.11	31.29
1398	38.62	40.37	39.74	37.00	41.42	42.64	39.11	31.29
1399	38.62	40.38	39.75	37.00	41.43	42.64	39.12	31.30
1400	38.63	40.38	39.75	37.01	41.44	42.64	39.13	31.30
1401	38.63	40.38	39.76	37.01	41.44	42.65	39.13	31.31
1402	38.64	40.39	39.76	37.02	41.44	42.66	39.13	31.31
1403	38.64	40.40	39.77	37.02	41.45	42.66	39.14	31.32
1404	38.65	40.40	39.77	37.03	41.46	42.66	39.15	31.32
1405	38.65	40.41	39.78	37.03	41.46	42.67	39.15	31.33
1406	38.66	40.41	39.78	37.04	41.46	42.67	39.16	31.33
1407	38.66	40.41	39.79	37.04	41.47	42.68	39.16	31.35
1408	38.66	40.42	39.79	37.05	41.48	42.68	39.16	31.35
1409	38.67	40.42	39.79	37.05	41.48	42.69	39.17	31.36
1410	38.68	40.43	39.80	37.06	41.49	42.69	39.17	31.36
1411	38.69	40.43	39.80	37.06	41.49	42.69	39.18	31.36
1412	38.69	40.44	39.81	37.07	41.49	42.70	39.19	31.36
1413	38.70	40.44	39.81	37.07	41.50	42.71	39.19	31.38
1414	38.71	40.45	39.82	37.08	41.50	42.72	39.20	31.38
1415	38.70	40.45	39.83	37.08	41.51	42.72	39.20	31.39
1416	38.71	40.46	39.84	37.08	41.51	42.73	39.21	31.39
1417	38.72	40.47	39.84	37.09	41.52	42.73	39.22	31.39
1418	38.72	40.47	39.84	37.09	41.52	42.74	39.22	31.40
1419	38.73	40.48	39.85	37.11	41.54	42.74	39.23	31.40
1420	38.74	40.48	39.85	37.11	41.54	42.75	39.23	31.41
1421	38.74	40.49	39.86	37.11	41.54	42.76	39.24	31.42
1422	38.74	40.49	39.86	37.12	41.55	42.76	39.25	31.42
1423	38.75	40.49	39.87	37.13	41.55	42.76	39.25	31.43
1424	38.75	40.51	39.87	37.13	41.56	42.77	39.25	31.43
1425	38.76	40.51	39.88	37.13	41.56	42.77	39.26	31.44
1426	38.76	40.51	39.88	37.13	41.57	42.78	39.26	31.45
1427	38.77	40.51	39.89	37.14	41.57	42.78	39.26	31.45
1428	38.77	40.52	39.89	37.15	41.58	42.79	39.27	31.46
1429	38.78	40.53	39.90	37.15	41.59	42.79	39.28	31.46
1430	38.79	40.53	39.90	37.16	41.59	42.80	39.28	31.46
1431	38.79	40.54	39.91	37.16	41.59	42.80	39.29	31.47
1432	38.79	40.54	39.92	37.16	41.60	42.81	39.29	31.47
1433	38.80	40.55	39.92	37.17	41.60	42.82	39.29	31.48
1434	38.81	40.55	39.92	37.18	41.61	42.82	39.31	31.49
1435	38.81	40.56	39.93	37.18	41.62	42.82	39.31	31.49
1436	38.82	40.56	39.93	37.19	41.62	42.83	39.31	31.49
1437	38.82	40.57	39.94	37.19	41.63	42.83	39.32	31.50
1438	38.83	40.57	39.94	37.20	41.63	42.84	39.32	31.50
1439	38.84	40.58	39.95	37.20	41.63	42.84	39.33	31.51
1440	38.84	40.59	39.95	37.20	41.64	42.85	39.33	31.52
1441	38.84	40.59	39.95	37.21	41.65	42.85	39.34	31.52
1442	38.85	40.59	39.96	37.22	41.65	42.86	39.34	31.53
1443	38.85	40.60	39.96	37.22	41.65	42.86	39.35	31.53
1444	38.86	40.60	39.97	37.22	41.66	42.86	39.36	31.54
1445	38.87	40.61	39.98	37.23	41.66	42.87	39.36	31.54
1446	38.87	40.61	39.98	37.23	41.67	42.88	39.37	31.54
1447	38.87	40.62	39.99	37.24	41.67	42.88	39.37	31.56
1448	38.88	40.63	39.99	37.24	41.68	42.89	39.38	31.55
1449	38.88	40.63	40.00	37.25	41.68	42.89	39.38	31.56
1450	38.89	40.63	40.00	37.25	41.69	42.90	39.39	31.57
1451	38.89	40.64	40.00	37.26	41.70	42.91	39.39	31.57
1452	38.89	40.65	40.02	37.26	41.70	42.91	39.40	31.58
1453	38.90	40.65	40.01	37.27	41.70	42.91	39.40	31.58
1454	38.91	40.65	40.02	37.27	41.71	42.92	39.41	31.59
1455	38.91	40.66	40.03	37.28	41.71	42.92	39.41	31.60
1456	38.92	40.66	40.02	37.28	41.72	42.93	39.42	31.60
1457	38.93	40.67	40.03	37.29	41.73	42.93	39.42	31.60
1458	38.93	40.68	40.04	37.29	41.73	42.94	39.43	31.61
1459	38.94	40.68	40.04	37.30	41.73	42.94	39.43	31.62
1460	38.94	40.69	40.05	37.30	41.74	42.95	39.43	31.62
1461	38.95	40.69	40.05	37.31	41.75	42.95	39.44	31.63
1462	38.95	40.70	40.06	37.31	41.75	42.96	39.45	31.63
1463	38.96	40.70	40.06	37.32	41.76	42.97	39.45	31.64
1464	38.96	40.71	40.07	37.32	41.76	42.97	39.46	31.64
1465	38.97	40.71	40.07	37.33	41.76	42.97	39.46	31.64
1466	38.97	40.72	40.08	37.33	41.77	42.98	39.47	31.65
1467	38.97	40.72	40.08	37.33	41.78	42.98	39.47	31.65
1468	38.98	40.73	40.09	37.34	41.78	42.99	39.48	31.66
1469	38.99	40.74	40.10	37.34	41.78	42.99	39.48	31.66
1470	38.99	40.74	40.10	37.35	41.79	43.00	39.49	31.67
1471	39.00	40.74	40.11	37.35	41.79	43.00	39.50	31.68
1472	39.00	40.75	40.11	37.36	41.80	43.01	39.50	31.68
1473	39.01	40.75	40.11	37.36	41.80	43.01	39.50	31.69
1474	39.01	40.76	40.12	37.37	41.81	43.01	39.50	31.69
1475	39.02	40.76	40.12	37.37	41.81	43.02	39.51	31.70
1476	39.03	40.77	40.13	37.37	41.82	43.03	39.52	31.70
1477	39.03	40.77	40.13	37.39	41.82	43.03	39.52	31.70
1478	39.04	40.78	40.14	37.39	41.83	43.04	39.53	31.71
1479	39.04	40.78	40.14	37.40	41.83	43.04	39.53	31.71
1480	39.04	40.79	40.15	37.40	41.83	43.04	39.53	31.72
1481	39.05	40.80	40.15	37.40	41.84	43.05	39.54	31.72
1482	39.06	40.80	40.16	37.41	41.85	43.06	39.55	31.73
1483	39.06	40.81	40.16	37.41	41.85	43.06	39.55	31.73
1484	39.06	40.80	40.17	37.42	41.86	43.07	39.56	31.74
1485	39.07	40.82	40.17	37.42	41.86	43.07	39.56	31.74
1486	39.07	40.82	40.18	37.43	41.87	43.07	39.57	31.75
1487	39.08	40.82	40.18	37.43	41.87	43.08	39.57	31.75
1488	39.08	40.83	40.19	37.43	41.88	43.08	39.58	31.76
1489	39.09	40.83	40.19	37.44	41.88	43.09	39.58	31.76
1490	39.09	40.84	40.20	37.44	41.88	43.10	39.59	31.77
1491	39.10	40.84	40.20	37.45	41.89	43.10	39.59	31.78
1492	39.11	40.85	40.21	37.46	41.89	43.10	39.59	31.78
1493	39.11	40.86	40.22	37.46	41.90	43.11	39.60	31.79
1494	39.11	40.86	40.21	37.46	41.90	43.11	39.61	31.79
1495	39.12	40.86	40.22	37.47	41.91	43.12	39.61	31.80
1496	39.12	40.87	40.23	37.47	41.91	43.13	39.61	31.80
1497	39.13	40.88	40.23	37.48	41.92	43.13	39.63	31.81
1498	39.14	40.88	40.24	37.48	41.92	43.14	39.63	31.81
1499	39.14	40.88	40.24	37.49	41.93	43.14	39.63	31.82
1500	39.15	40.89	40.25	37.49	41.93	43.14	39.64	31.82
1501	39.15	40.89	40.25	37.50	41.94	43.14	39.64	31.82
1502	39.16	40.90	40.25	37.51	41.94	43.16	39.65	31.82
1503	39.16	40.91	40.26	37.51	41.95	43.16	39.65	31.83
1504	39.16	40.91	40.27	37.51	41.96	43.17	39.66	31.84
1505	39.17	40.92	40.27	37.52	41.96	43.17	39.66	31.85
1506	39.18	40.92	40.27	37.52	41.96	43.17	39.67	31.85
1507	39.18	40.93	40.28	37.53	41.97	43.18	39.67	31.85
1508	39.19	40.93	40.29	37.53	41.97	43.18	39.68	31.86
1509	39.19	40.93	40.29	37.53	41.97	43.19	39.68	31.86
1510	39.20	40.94	40.29	37.54	41.98	43.19	39.68	31.87
1511	39.20	40.94	40.30	37.55	41.99	43.20	39.69	31.87
1512	39.21	40.95	40.30	37.55	41.99	43.20	39.69	31.88
1513	39.21	40.96	40.31	37.55	41.99	43.21	39.70	31.89
1514	39.21	40.96	40.32	37.56	42.00	43.21	39.71	31.89
1515	39.22	40.97	40.31	37.56	42.00	43.21	39.71	31.89
1516	39.23	40.97	40.32	37.57	42.01	43.22	39.72	31.90
1517	39.23	40.97	40.33	37.57	42.01	43.23	39.72	31.91
1518	39.24	40.98	40.33	37.58	42.02	43.23	39.72	31.90
1519	39.24	40.99	40.33	37.58	42.02	43.24	39.73	31.91
1520	39.25	40.99	40.34	37.59	42.04	43.24	39.74	31.92
1521	39.26	41.00	40.35	37.59	42.03	43.25	39.74	31.92
1522	39.26	41.00	40.35	37.59	42.04	43.25	39.74	31.93
1523	39.26	41.01	40.36	37.60	42.05	43.26	39.75	31.93
1524	39.27	41.01	40.36	37.61	42.05	43.26	39.76	31.94
1525	39.27	41.02	40.37	37.61	42.05	43.27	39.76	31.94
1526	39.27	41.02	40.37	37.61	42.06	43.28	39.77	31.95
1527	39.28	41.03	40.38	37.62	42.06	43.28	39.77	31.95
1528	39.29	41.03	40.38	37.62	42.07	43.28	39.78	31.95
1529	39.29	41.04	40.38	37.63	42.07	43.28	39.78	31.96
1530	39.30	41.04	40.39	37.64	42.08	43.29	39.79	31.97
1531	39.30	41.04	40.40	37.64	42.08	43.29	39.79	31.97
1532	39.31	41.05	40.40	37.65	42.09	43.30	39.79	31.98
1533	39.31	41.06	40.41	37.65	42.09	43.31	39.80	31.98
1534	39.32	41.06	40.41	37.65	42.10	43.31	39.81	31.99
1535	39.32	41.07	40.41	37.66	42.10	43.31	39.81	31.99
1536	39.33	41.07	40.42	37.66	42.11	43.32	39.81	32.00
1537	39.33	41.08	40.42	37.67	42.11	43.32	39.82	32.00
1538	39.34	41.09	40.43	37.67	42.11	43.33	39.83	32.01
1539	39.34	41.09	40.44	37.67	42.12	43.34	39.83	32.01
1540	39.35	41.09	40.44	37.68	42.13	43.34	39.84	32.02
1541	39.35	41.10	40.45	37.69	42.13	43.35	39.84	32.02
1542	39.36	41.11	40.45	37.69	42.14	43.35	39.85	32.02
1543	39.36	41.11	40.45	37.69	42.14	43.36	39.85	32.03
1544	39.36	41.11	40.46	37.70	42.15	43.36	39.85	32.03
1545	39.37	41.11	40.46	37.70	42.15	43.36	39.86	32.04
1546	39.38	41.12	40.47	37.71	42.16	43.37	39.87	32.05
1547	39.38	41.12	40.47	37.71	42.16	43.38	39.87	32.05
1548	39.39	41.13	40.48	37.72	42.17	43.38	39.87	32.06
1549	39.39	41.14	40.48	37.72	42.17	43.38	39.88	32.06
1550	39.40	41.14	40.49	37.73	42.17	43.39	39.88	32.06
1551	39.40	41.15	40.49	37.73	42.18	43.39	39.89	32.07
1552	39.41	41.15	40.50	37.74	42.18	43.40	39.89	32.07
1553	39.41	41.15	40.50	37.74	42.19	43.40	39.90	32.08
1554	39.42	41.16	40.50	37.75	42.19	43.41	39.90	32.08
1555	39.42	41.17	40.51	37.75	42.20	43.41	39.91	32.09
1556	39.43	41.17	40.52	37.75	42.21	43.42	39.92	32.09
1557	39.43	41.17	40.52	37.76	42.21	43.42	39.92	32.10
1558	39.43	41.19	40.53	37.76	42.22	43.43	39.92	32.10
1559	39.44	41.19	40.53	37.77	42.22	43.43	39.92	32.10
1560	39.45	41.19	40.53	37.77	42.22	43.44	39.93	32.11
1561	39.45	41.19	40.54	37.78	42.23	43.44	39.94	32.11
1562	39.46	41.20	40.54	37.78	42.23	43.45	39.94	32.12
1563	39.46	41.21	40.55	37.79	42.24	43.45	39.95	32.13
1564	39.47	41.20	40.55	37.79	42.24	43.45	39.95	32.13
1565	39.47	41.22	40.56	37.80	42.25	43.46	39.96	32.14
1566	39.48	41.22	40.56	37.80	42.25	43.47	39.96	32.14
1567	39.48	41.22	40.57	37.81	42.26	43.47	39.97	32.14
1568	39.48	41.23	40.57	37.81	42.26	43.48	39.97	32.15
1569	39.49	41.23	40.58	37.81	42.27	43.48	39.98	32.15
1570	39.49	41.24	40.58	37.82	42.27	43.48	39.98	32.16
1571	39.50	41.24	40.58	37.83	42.28	43.49	39.98	32.17
1572	39.50	41.24	40.59	37.83	42.28	43.49	39.99	32.17
1573	39.51	41.25	40.59	37.83	42.29	43.49	40.00	32.18
1574	39.51	41.25	40.60	37.84	42.29	43.50	40.00	32.18
1575	39.52	41.26	40.60	37.84	42.30	43.51	40.01	32.19
1576	39.52	41.27	40.61	37.85	42.30	43.51	40.02	32.19
1577	39.53	41.27	40.61	37.85	42.31	43.52	40.02	32.20
1578	39.53	41.28	40.62	37.85	42.31	43.52	40.02	32.20
1579	39.54	41.28	40.62	37.87	42.32	43.53	40.03	32.21
1580	39.54	41.29	40.63	37.87	42.32	43.53	40.03	32.21
1581	39.54	41.29	40.63	37.87	42.32	43.54	40.03	32.21
1582	39.55	41.30	40.64	37.88	42.33	43.54	40.04	32.22
1583	39.55	41.30	40.64	37.88	42.33	43.55	40.05	32.23
1584	39.56	41.31	40.65	37.89	42.34	43.55	40.05	32.23
1585	39.56	41.31	40.65	37.89	42.34	43.56	40.06	32.24
1586	39.57	41.31	40.65	37.89	42.35	43.56	40.06	32.24
1587	39.57	41.32	40.66	37.90	42.35	43.56	40.07	32.25
1588	39.58	41.32	40.66	37.90	42.35	43.57	40.07	32.25
1589	39.58	41.33	40.67	37.91	42.36	43.57	40.08	32.26
1590	39.59	41.33	40.67	37.91	42.37	43.58	40.08	32.26
1591	39.59	41.34	40.68	37.92	42.37	43.58	40.09	32.26
1592	39.60	41.34	40.68	37.92	42.37	43.59	40.09	32.27
1593	39.60	41.35	40.69	37.92	42.38	43.59	40.09	32.28
1594	39.60	41.35	40.69	37.93	42.39	43.60	40.10	32.28
1595	39.61	41.35	40.69	37.93	42.40	43.60	40.11	32.29
1596	39.61	41.36	40.70	37.94	42.40	43.61	40.11	32.29
1597	39.62	41.37	40.70	37.95	42.40	43.61	40.12	32.30
1598	39.62	41.37	40.71	37.95	42.40	43.62	40.12	32.30
1599	39.63	41.37	40.72	37.96	42.41	43.62	40.12	32.30
1600	39.63	41.38	40.72	37.96	42.41	43.63	40.13	32.31
1601	39.64	41.38	40.72	37.97	42.42	43.63	40.13	32.31
1602	39.64	41.39	40.73	37.97	42.42	43.63	40.14	32.32
1603	39.65	41.40	40.73	37.97	42.43	43.64	40.14	32.32
1604	39.65	41.40	40.74	37.97	42.43	43.65	40.15	32.33
1605	39.66	41.41	40.74	37.98	42.44	43.65	40.15	32.33
1606	39.66	41.41	40.75	37.98	42.44	43.66	40.16	32.34
1607	39.66	41.41	40.75	37.99	42.44	43.66	40.17	32.34
1608	39.67	41.42	40.76	37.99	42.45	43.66	40.17	32.34
1609	39.67	41.42	40.76	38.00	42.46	43.67	40.17	32.35
1610	39.68	41.43	40.76	38.00	42.46	43.67	40.18	32.36
1611	39.69	41.43	40.77	38.01	42.47	43.68	40.18	32.36
